date,ward,rainfall_mm,temperature,humidity,water_level_m,alert_level
2023-04-06,Majiwada-Manpada,4.2,41.6,53.9,0.9,None
2018-05-25,Vartak Nagar,7.3,37.6,31.8,1.2,None
2019-11-24,Naupada-Kopri,3.3,21.5,62.1,1.1,None
2023-06-09,Uthalsar,31.7,24.6,93.5,3.0,None
2024-11-27,Vartak Nagar,1.4,21.1,62.2,2.2,None
2024-08-20,Wagle Estate,164.8,27.0,75.3,5.1,Red
2020-08-25,Mumbra,45.2,28.2,71.0,5.9,None
2019-08-18,Wagle Estate,209.4,30.0,82.4,3.5,Red
2025-05-30,Mumbra,7.3,33.7,47.3,1.8,None
2018-08-11,Vartak Nagar,188.9,24.9,75.0,3.6,Red
2021-05-19,Mumbra,7.5,39.5,46.0,1.1,None
2025-11-30,Kalwa,2.4,19.7,66.1,1.0,None
2026-12-10,Mumbra,1.9,21.8,55.9,2.9,None
2019-02-03,Diva,3.2,29.5,53.0,2.8,None
2021-01-21,Majiwada-Manpada,1.4,27.6,47.7,2.2,None
2023-03-04,Lokmanya-Savarkar Nagar,7.3,37.9,35.8,1.0,None
2025-09-28,Wagle Estate,78.3,24.1,70.3,2.3,Yellow
2022-08-12,Uthalsar,131.3,29.5,80.5,4.9,Orange
2020-10-28,Lokmanya-Savarkar Nagar,0.2,25.4,41.7,2.2,None
2020-06-07,Uthalsar,177.0,25.0,95.7,2.5,Red
2025-05-12,Wagle Estate,9.0,39.0,37.6,1.2,None
2018-11-07,Mumbra,4.6,21.3,52.8,2.8,None
2026-08-20,Majiwada-Manpada,64.3,30.2,78.3,2.2,Yellow
2022-05-11,Majiwada-Manpada,10.0,34.6,54.4,0.8,None
2018-10-12,Mumbra,4.9,20.4,51.8,2.3,None
2019-03-21,Wagle Estate,5.4,36.3,48.4,0.7,None
2022-12-14,Vartak Nagar,0.5,18.9,57.1,1.5,None
2023-01-01,Naupada-Kopri,4.5,19.8,59.2,2.9,None
2025-06-15,Kalwa,66.6,29.6,97.1,4.3,Yellow
2023-10-13,Mumbra,2.4,22.8,61.8,2.6,None
2018-10-15,Diva,1.1,22.6,60.7,2.6,None
2019-05-12,Diva,9.4,35.6,50.5,1.1,None
2025-02-02,Uthalsar,1.8,28.2,50.2,2.7,None
2026-07-12,Vartak Nagar,161.9,25.4,71.2,3.5,Red
2020-02-22,Vartak Nagar,3.5,28.8,58.9,1.7,None
2018-12-14,Mumbra,3.7,19.7,45.8,2.4,None
2024-08-25,Lokmanya-Savarkar Nagar,122.3,24.5,86.2,3.2,Orange
2023-12-28,Mumbra,4.8,18.2,50.2,1.7,None
2026-02-01,Naupada-Kopri,2.0,20.5,59.6,2.0,None
